,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
657,657.0,328.5,219.0,164.25,131.4,109.5,93.85714285714286,82.125,73.0,65.7,59.72727272727273,54.75,50.53846153846154,46.92857142857143,43.8,41.0625
658,658.0,329.0,219.33333333333334,164.5,131.6,109.66666666666667,94.0,82.25,73.11111111111111,65.8,59.81818181818182,54.833333333333336,50.61538461538461,47.0,43.86666666666667,41.125
659,659.0,329.5,219.66666666666666,164.75,131.8,109.83333333333333,94.14285714285714,82.375,73.22222222222223,65.9,59.90909090909091,54.916666666666664,50.69230769230769,47.07142857142857,43.93333333333333,41.1875
660,660.0,330.0,220.0,165.0,132.0,110.0,94.28571428571429,82.5,73.33333333333333,66.0,60.0,55.0,50.76923076923077,47.142857142857146,44.0,41.25
661,661.0,330.5,220.33333333333334,165.25,132.2,110.16666666666667,94.42857142857143,82.625,73.44444444444444,66.1,60.09090909090909,55.083333333333336,50.84615384615385,47.214285714285715,44.06666666666667,41.3125
662,662.0,331.0,220.66666666666666,165.5,132.4,110.33333333333333,94.57142857142857,82.75,73.55555555555556,66.2,60.18181818181818,55.166666666666664,50.92307692307692,47.285714285714285,44.13333333333333,41.375
663,663.0,331.5,221.0,165.75,132.6,110.5,94.71428571428571,82.875,73.66666666666667,66.3,60.27272727272727,55.25,51.0,47.357142857142854,44.2,41.4375
664,664.0,332.0,221.33333333333334,166.0,132.8,110.66666666666667,94.85714285714286,83.0,73.77777777777777,66.4,60.36363636363637,55.333333333333336,51.07692307692308,47.42857142857143,44.266666666666666,41.5
665,665.0,332.5,221.66666666666666,166.25,133.0,110.83333333333333,95.0,83.125,73.88888888888889,66.5,60.45454545454545,55.416666666666664,51.15384615384615,47.5,44.333333333333336,41.5625
666,666.0,333.0,222.0,166.5,133.2,111.0,95.14285714285714,83.25,74.0,66.6,60.54545454545455,55.5,51.23076923076923,47.57142857142857,44.4,41.625
667,667.0,333.5,222.33333333333334,166.75,133.4,111.16666666666667,95.28571428571429,83.375,74.11111111111111,66.7,60.63636363636363,55.583333333333336,51.30769230769231,47.642857142857146,44.46666666666667,41.6875
668,668.0,334.0,222.66666666666666,167.0,133.6,111.33333333333333,95.42857142857143,83.5,74.22222222222223,66.8,60.72727272727273,55.666666666666664,51.38461538461539,47.714285714285715,44.53333333333333,41.75
669,669.0,334.5,223.0,167.25,133.8,111.5,95.57142857142857,83.625,74.33333333333333,66.9,60.81818181818182,55.75,51.46153846153846,47.785714285714285,44.6,41.8125
670,670.0,335.0,223.33333333333334,167.5,134.0,111.66666666666667,95.71428571428571,83.75,74.44444444444444,67.0,60.90909090909091,55.833333333333336,51.53846153846154,47.857142857142854,44.666666666666664,41.875
671,671.0,335.5,223.66666666666666,167.75,134.2,111.83333333333333,95.85714285714286,83.875,74.55555555555556,67.1,61.0,55.916666666666664,51.61538461538461,47.92857142857143,44.733333333333334,41.9375
672,672.0,336.0,224.0,168.0,134.4,112.0,96.0,84.0,74.66666666666667,67.2,61.09090909090909,56.0,51.69230769230769,48.0,44.8,42.0
673,673.0,336.5,224.33333333333334,168.25,134.6,112.16666666666667,96.14285714285714,84.125,74.77777777777777,67.3,61.18181818181818,56.083333333333336,51.76923076923077,48.07142857142857,44.86666666666667,42.0625
674,674.0,337.0,224.66666666666666,168.5,134.8,112.33333333333333,96.28571428571429,84.25,74.88888888888889,67.4,61.27272727272727,56.166666666666664,51.84615384615385,48.142857142857146,44.93333333333333,42.125
675,675.0,337.5,225.0,168.75,135.0,112.5,96.42857142857143,84.375,75.0,67.5,61.36363636363637,56.25,51.92307692307692,48.214285714285715,45.0,42.1875
676,676.0,338.0,225.33333333333334,169.0,135.2,112.66666666666667,96.57142857142857,84.5,75.11111111111111,67.6,61.45454545454545,56.333333333333336,52.0,48.285714285714285,45.06666666666667,42.25
677,677.0,338.5,225.66666666666666,169.25,135.4,112.83333333333333,96.71428571428571,84.625,75.22222222222223,67.7,61.54545454545455,56.416666666666664,52.07692307692308,48.357142857142854,45.13333333333333,42.3125
678,678.0,339.0,226.0,169.5,135.6,113.0,96.85714285714286,84.75,75.33333333333333,67.8,61.63636363636363,56.5,52.15384615384615,48.42857142857143,45.2,42.375
679,679.0,339.5,226.33333333333334,169.75,135.8,113.16666666666667,97.0,84.875,75.44444444444444,67.9,61.72727272727273,56.583333333333336,52.23076923076923,48.5,45.266666666666666,42.4375
680,680.0,340.0,226.66666666666666,170.0,136.0,113.33333333333333,97.14285714285714,85.0,75.55555555555556,68.0,61.81818181818182,56.666666666666664,52.30769230769231,48.57142857142857,45.333333333333336,42.5
681,681.0,340.5,227.0,170.25,136.2,113.5,97.28571428571429,85.125,75.66666666666667,68.1,61.90909090909091,56.75,52.38461538461539,48.642857142857146,45.4,42.5625
682,682.0,341.0,227.33333333333334,170.5,136.4,113.66666666666667,97.42857142857143,85.25,75.77777777777777,68.2,62.0,56.833333333333336,52.46153846153846,48.714285714285715,45.46666666666667,42.625
683,683.0,341.5,227.66666666666666,170.75,136.6,113.83333333333333,97.57142857142857,85.375,75.88888888888889,68.3,62.09090909090909,56.916666666666664,52.53846153846154,48.785714285714285,45.53333333333333,42.6875
684,684.0,342.0,228.0,171.0,136.8,114.0,97.71428571428571,85.5,76.0,68.4,62.18181818181818,57.0,52.61538461538461,48.857142857142854,45.6,42.75
685,685.0,342.5,228.33333333333334,171.25,137.0,114.16666666666667,97.85714285714286,85.625,76.11111111111111,68.5,62.27272727272727,57.083333333333336,52.69230769230769,48.92857142857143,45.666666666666664,42.8125
686,686.0,343.0,228.66666666666666,171.5,137.2,114.33333333333333,98.0,85.75,76.22222222222223,68.6,62.36363636363637,57.166666666666664,52.76923076923077,49.0,45.733333333333334,42.875
687,687.0,343.5,229.0,171.75,137.4,114.5,98.14285714285714,85.875,76.33333333333333,68.7,62.45454545454545,57.25,52.84615384615385,49.07142857142857,45.8,42.9375
688,688.0,344.0,229.33333333333334,172.0,137.6,114.66666666666667,98.28571428571429,86.0,76.44444444444444,68.8,62.54545454545455,57.333333333333336,52.92307692307692,49.142857142857146,45.86666666666667,43.0
689,689.0,344.5,229.66666666666666,172.25,137.8,114.83333333333333,98.42857142857143,86.125,76.55555555555556,68.9,62.63636363636363,57.416666666666664,53.0,49.214285714285715,45.93333333333333,43.0625
690,690.0,345.0,230.0,172.5,138.0,115.0,98.57142857142857,86.25,76.66666666666667,69.0,62.72727272727273,57.5,53.07692307692308,49.285714285714285,46.0,43.125
691,691.0,345.5,230.33333333333334,172.75,138.2,115.16666666666667,98.71428571428571,86.375,76.77777777777777,69.1,62.81818181818182,57.583333333333336,53.15384615384615,49.357142857142854,46.06666666666667,43.1875
692,692.0,346.0,230.66666666666666,173.0,138.4,115.33333333333333,98.85714285714286,86.5,76.88888888888889,69.2,62.90909090909091,57.666666666666664,53.23076923076923,49.42857142857143,46.13333333333333,43.25
693,693.0,346.5,231.0,173.25,138.6,115.5,99.0,86.625,77.0,69.3,63.0,57.75,53.30769230769231,49.5,46.2,43.3125
694,694.0,347.0,231.33333333333334,173.5,138.8,115.66666666666667,99.14285714285714,86.75,77.11111111111111,69.4,63.09090909090909,57.833333333333336,53.38461538461539,49.57142857142857,46.266666666666666,43.375
695,695.0,347.5,231.66666666666666,173.75,139.0,115.83333333333333,99.28571428571429,86.875,77.22222222222223,69.5,63.18181818181818,57.916666666666664,53.46153846153846,49.642857142857146,46.333333333333336,43.4375
696,696.0,348.0,232.0,174.0,139.2,116.0,99.42857142857143,87.0,77.33333333333333,69.6,63.27272727272727,58.0,53.53846153846154,49.714285714285715,46.4,43.5
697,697.0,348.5,232.33333333333334,174.25,139.4,116.16666666666667,99.57142857142857,87.125,77.44444444444444,69.7,63.36363636363637,58.083333333333336,53.61538461538461,49.785714285714285,46.46666666666667,43.5625
698,698.0,349.0,232.66666666666666,174.5,139.6,116.33333333333333,99.71428571428571,87.25,77.55555555555556,69.8,63.45454545454545,58.166666666666664,53.69230769230769,49.857142857142854,46.53333333333333,43.625
699,699.0,349.5,233.0,174.75,139.8,116.5,99.85714285714286,87.375,77.66666666666667,69.9,63.54545454545455,58.25,53.76923076923077,49.92857142857143,46.6,43.6875
700,700.0,350.0,233.33333333333334,175.0,140.0,116.66666666666667,100.0,87.5,77.77777777777777,70.0,63.63636363636363,58.333333333333336,53.84615384615385,50.0,46.666666666666664,43.75
701,701.0,350.5,233.66666666666666,175.25,140.2,116.83333333333333,100.14285714285714,87.625,77.88888888888889,70.1,63.72727272727273,58.416666666666664,53.92307692307692,50.07142857142857,46.733333333333334,43.8125
702,702.0,351.0,234.0,175.5,140.4,117.0,100.28571428571429,87.75,78.0,70.2,63.81818181818182,58.5,54.0,50.142857142857146,46.8,43.875
703,703.0,351.5,234.33333333333334,175.75,140.6,117.16666666666667,100.42857142857143,87.875,78.11111111111111,70.3,63.90909090909091,58.583333333333336,54.07692307692308,50.214285714285715,46.86666666666667,43.9375
704,704.0,352.0,234.66666666666666,176.0,140.8,117.33333333333333,100.57142857142857,88.0,78.22222222222223,70.4,64.0,58.666666666666664,54.15384615384615,50.285714285714285,46.93333333333333,44.0
705,705.0,352.5,235.0,176.25,141.0,117.5,100.71428571428571,88.125,78.33333333333333,70.5,64.0909090909091,58.75,54.23076923076923,50.357142857142854,47.0,44.0625
706,706.0,353.0,235.33333333333334,176.5,141.2,117.66666666666667,100.85714285714286,88.25,78.44444444444444,70.6,64.18181818181819,58.833333333333336,54.30769230769231,50.42857142857143,47.06666666666667,44.125
707,707.0,353.5,235.66666666666666,176.75,141.4,117.83333333333333,101.0,88.375,78.55555555555556,70.7,64.27272727272727,58.916666666666664,54.38461538461539,50.5,47.13333333333333,44.1875
708,708.0,354.0,236.0,177.0,141.6,118.0,101.14285714285714,88.5,78.66666666666667,70.8,64.36363636363636,59.0,54.46153846153846,50.57142857142857,47.2,44.25
709,709.0,354.5,236.33333333333334,177.25,141.8,118.16666666666667,101.28571428571429,88.625,78.77777777777777,70.9,64.45454545454545,59.083333333333336,54.53846153846154,50.642857142857146,47.266666666666666,44.3125
710,710.0,355.0,236.66666666666666,177.5,142.0,118.33333333333333,101.42857142857143,88.75,78.88888888888889,71.0,64.54545454545455,59.166666666666664,54.61538461538461,50.714285714285715,47.333333333333336,44.375
711,711.0,355.5,237.0,177.75,142.2,118.5,101.57142857142857,88.875,79.0,71.1,64.63636363636364,59.25,54.69230769230769,50.785714285714285,47.4,44.4375
712,712.0,356.0,237.33333333333334,178.0,142.4,118.66666666666667,101.71428571428571,89.0,79.11111111111111,71.2,64.72727272727273,59.333333333333336,54.76923076923077,50.857142857142854,47.46666666666667,44.5
713,713.0,356.5,237.66666666666666,178.25,142.6,118.83333333333333,101.85714285714286,89.125,79.22222222222223,71.3,64.81818181818181,59.416666666666664,54.84615384615385,50.92857142857143,47.53333333333333,44.5625
714,714.0,357.0,238.0,178.5,142.8,119.0,102.0,89.25,79.33333333333333,71.4,64.9090909090909,59.5,54.92307692307692,51.0,47.6,44.625
715,715.0,357.5,238.33333333333334,178.75,143.0,119.16666666666667,102.14285714285714,89.375,79.44444444444444,71.5,65.0,59.583333333333336,55.0,51.07142857142857,47.666666666666664,44.6875
716,716.0,358.0,238.66666666666666,179.0,143.2,119.33333333333333,102.28571428571429,89.5,79.55555555555556,71.6,65.0909090909091,59.666666666666664,55.07692307692308,51.142857142857146,47.733333333333334,44.75
717,717.0,358.5,239.0,179.25,143.4,119.5,102.42857142857143,89.625,79.66666666666667,71.7,65.18181818181819,59.75,55.15384615384615,51.214285714285715,47.8,44.8125
718,718.0,359.0,239.33333333333334,179.5,143.6,119.66666666666667,102.57142857142857,89.75,79.77777777777777,71.8,65.27272727272727,59.833333333333336,55.23076923076923,51.285714285714285,47.86666666666667,44.875
719,719.0,359.5,239.66666666666666,179.75,143.8,119.83333333333333,102.71428571428571,89.875,79.88888888888889,71.9,65.36363636363636,59.916666666666664,55.30769230769231,51.357142857142854,47.93333333333333,44.9375
720,720.0,360.0,240.0,180.0,144.0,120.0,102.85714285714286,90.0,80.0,72.0,65.45454545454545,60.0,55.38461538461539,51.42857142857143,48.0,45.0
721,721.0,360.5,240.33333333333334,180.25,144.2,120.16666666666667,103.0,90.125,80.11111111111111,72.1,65.54545454545455,60.083333333333336,55.46153846153846,51.5,48.06666666666667,45.0625
722,722.0,361.0,240.66666666666666,180.5,144.4,120.33333333333333,103.14285714285714,90.25,80.22222222222223,72.2,65.63636363636364,60.166666666666664,55.53846153846154,51.57142857142857,48.13333333333333,45.125
723,723.0,361.5,241.0,180.75,144.6,120.5,103.28571428571429,90.375,80.33333333333333,72.3,65.72727272727273,60.25,55.61538461538461,51.642857142857146,48.2,45.1875
724,724.0,362.0,241.33333333333334,181.0,144.8,120.66666666666667,103.42857142857143,90.5,80.44444444444444,72.4,65.81818181818181,60.333333333333336,55.69230769230769,51.714285714285715,48.266666666666666,45.25
725,725.0,362.5,241.66666666666666,181.25,145.0,120.83333333333333,103.57142857142857,90.625,80.55555555555556,72.5,65.9090909090909,60.416666666666664,55.76923076923077,51.785714285714285,48.333333333333336,45.3125
726,726.0,363.0,242.0,181.5,145.2,121.0,103.71428571428571,90.75,80.66666666666667,72.6,66.0,60.5,55.84615384615385,51.857142857142854,48.4,45.375
727,727.0,363.5,242.33333333333334,181.75,145.4,121.16666666666667,103.85714285714286,90.875,80.77777777777777,72.7,66.0909090909091,60.583333333333336,55.92307692307692,51.92857142857143,48.46666666666667,45.4375
728,728.0,364.0,242.66666666666666,182.0,145.6,121.33333333333333,104.0,91.0,80.88888888888889,72.8,66.18181818181819,60.666666666666664,56.0,52.0,48.53333333333333,45.5
729,729.0,364.5,243.0,182.25,145.8,121.5,104.14285714285714,91.125,81.0,72.9,66.27272727272727,60.75,56.07692307692308,52.07142857142857,48.6,45.5625
730,730.0,365.0,243.33333333333334,182.5,146.0,121.66666666666667,104.28571428571429,91.25,81.11111111111111,73.0,66.36363636363636,60.833333333333336,56.15384615384615,52.142857142857146,48.666666666666664,45.625
731,731.0,365.5,243.66666666666666,182.75,146.2,121.83333333333333,104.42857142857143,91.375,81.22222222222223,73.1,66.45454545454545,60.916666666666664,56.23076923076923,52.214285714285715,48.733333333333334,45.6875
732,732.0,366.0,244.0,183.0,146.4,122.0,104.57142857142857,91.5,81.33333333333333,73.2,66.54545454545455,61.0,56.30769230769231,52.285714285714285,48.8,45.75
733,733.0,366.5,244.33333333333334,183.25,146.6,122.16666666666667,104.71428571428571,91.625,81.44444444444444,73.3,66.63636363636364,61.083333333333336,56.38461538461539,52.357142857142854,48.86666666666667,45.8125
734,734.0,367.0,244.66666666666666,183.5,146.8,122.33333333333333,104.85714285714286,91.75,81.55555555555556,73.4,66.72727272727273,61.166666666666664,56.46153846153846,52.42857142857143,48.93333333333333,45.875
735,735.0,367.5,245.0,183.75,147.0,122.5,105.0,91.875,81.66666666666667,73.5,66.81818181818181,61.25,56.53846153846154,52.5,49.0,45.9375
736,736.0,368.0,245.33333333333334,184.0,147.2,122.66666666666667,105.14285714285714,92.0,81.77777777777777,73.6,66.9090909090909,61.333333333333336,56.61538461538461,52.57142857142857,49.06666666666667,46.0
737,737.0,368.5,245.66666666666666,184.25,147.4,122.83333333333333,105.28571428571429,92.125,81.88888888888889,73.7,67.0,61.416666666666664,56.69230769230769,52.642857142857146,49.13333333333333,46.0625
738,738.0,369.0,246.0,184.5,147.6,123.0,105.42857142857143,92.25,82.0,73.8,67.0909090909091,61.5,56.76923076923077,52.714285714285715,49.2,46.125
739,739.0,369.5,246.33333333333334,184.75,147.8,123.16666666666667,105.57142857142857,92.375,82.11111111111111,73.9,67.18181818181819,61.583333333333336,56.84615384615385,52.785714285714285,49.266666666666666,46.1875
740,740.0,370.0,246.66666666666666,185.0,148.0,123.33333333333333,105.71428571428571,92.5,82.22222222222223,74.0,67.27272727272727,61.666666666666664,56.92307692307692,52.857142857142854,49.333333333333336,46.25
741,741.0,370.5,247.0,185.25,148.2,123.5,105.85714285714286,92.625,82.33333333333333,74.1,67.36363636363636,61.75,57.0,52.92857142857143,49.4,46.3125
742,742.0,371.0,247.33333333333334,185.5,148.4,123.66666666666667,106.0,92.75,82.44444444444444,74.2,67.45454545454545,61.833333333333336,57.07692307692308,53.0,49.46666666666667,46.375
743,743.0,371.5,247.66666666666666,185.75,148.6,123.83333333333333,106.14285714285714,92.875,82.55555555555556,74.3,67.54545454545455,61.916666666666664,57.15384615384615,53.07142857142857,49.53333333333333,46.4375
744,744.0,372.0,248.0,186.0,148.8,124.0,106.28571428571429,93.0,82.66666666666667,74.4,67.63636363636364,62.0,57.23076923076923,53.142857142857146,49.6,46.5
745,745.0,372.5,248.33333333333334,186.25,149.0,124.16666666666667,106.42857142857143,93.125,82.77777777777777,74.5,67.72727272727273,62.083333333333336,57.30769230769231,53.214285714285715,49.666666666666664,46.5625
746,746.0,373.0,248.66666666666666,186.5,149.2,124.33333333333333,106.57142857142857,93.25,82.88888888888889,74.6,67.81818181818181,62.166666666666664,57.38461538461539,53.285714285714285,49.733333333333334,46.625
747,747.0,373.5,249.0,186.75,149.4,124.5,106.71428571428571,93.375,83.0,74.7,67.9090909090909,62.25,57.46153846153846,53.357142857142854,49.8,46.6875
748,748.0,374.0,249.33333333333334,187.0,149.6,124.66666666666667,106.85714285714286,93.5,83.11111111111111,74.8,68.0,62.333333333333336,57.53846153846154,53.42857142857143,49.86666666666667,46.75
749,749.0,374.5,249.66666666666666,187.25,149.8,124.83333333333333,107.0,93.625,83.22222222222223,74.9,68.0909090909091,62.416666666666664,57.61538461538461,53.5,49.93333333333333,46.8125
